Incident_ID,Incident_Type,Priority,Assigned_Department,Location,Reported_Time,Resolved_Time,Resolution_Time_Hours,Status,Resolution_Type
INC100444,Database Failure,Low,IT Support,Remote Site 1,04-08-2024 16:00,06-08-2024 14:00,46,Resolved,Reboot
INC100445,Database Failure,Critical,Network Team,Remote Site 1,08-10-2024 13:00,09-10-2024 17:00,28,Resolved,Hardware Replacement
INC100446,Security Breach,High,Security Team,Head Office,05-07-2024 19:00,06-07-2024 12:00,17,Resolved,Security Mitigation
INC100447,Application Bug,High,IT Support,Data Center A,03-02-2024 23:00,06-02-2024 10:00,59,Resolved,Reboot
INC100448,Network Outage,Medium,DevOps,Remote Site 1,01-01-2024 05:00,03-01-2024 12:00,55,Resolved,Patch Applied
INC100449,Server Crash,High,Network Team,Head Office,01-02-2024 20:00,03-02-2024 19:00,47,Resolved,Configuration Fix
INC100450,Network Outage,High,Network Team,Data Center A,15-05-2024 06:00,16-05-2024 22:00,40,Resolved,Patch Applied
INC100451,Application Bug,Low,IT Support,Data Center A,13-03-2024 20:00,16-03-2024 10:00,62,Closed,Reboot
INC100452,Server Crash,Medium,Database Admin,Remote Site 1,04-01-2024 04:00,04-01-2024 06:00,2,Resolved,Configuration Fix
INC100453,Network Outage,Critical,Network Team,Remote Site 1,25-01-2024 04:00,26-01-2024 10:00,30,Resolved,Hardware Replacement
INC100454,Network Outage,Low,IT Support,Head Office,05-05-2024 11:00,07-05-2024 02:00,39,Resolved,Patch Applied
INC100455,Application Bug,Medium,Network Team,Data Center A,30-06-2024 01:00,30-06-2024 03:00,2,Resolved,Security Mitigation
INC100456,Server Crash,Critical,Security Team,Data Center B,02-08-2024 09:00,03-08-2024 05:00,20,Resolved,Hardware Replacement
INC100457,Database Failure,Critical,Network Team,Data Center A,02-11-2024 00:00,02-11-2024 13:00,13,Resolved,Patch Applied
INC100458,Network Outage,Critical,Security Team,Remote Site 1,17-04-2024 08:00,18-04-2024 02:00,18,Resolved,Patch Applied
INC100459,Security Breach,Low,Network Team,Remote Site 2,24-07-2024 03:00,25-07-2024 16:00,37,Resolved,Reboot
INC100460,Security Breach,Medium,Database Admin,Remote Site 2,22-06-2024 22:00,23-06-2024 23:00,25,Resolved,Hardware Replacement
INC100461,Security Breach,Low,Network Team,Remote Site 1,11-05-2024 17:00,12-05-2024 08:00,15,Resolved,Patch Applied
INC100462,Application Bug,Low,Database Admin,Data Center A,03-05-2024 06:00,04-05-2024 23:00,41,Resolved,Patch Applied
INC100463,Application Bug,Critical,Security Team,Remote Site 2,21-08-2024 02:00,22-08-2024 01:00,23,Resolved,Hardware Replacement
INC100464,Network Outage,Low,Database Admin,Data Center A,05-01-2024 16:00,07-01-2024 02:00,34,Resolved,Patch Applied
INC100465,Network Outage,Low,DevOps,Remote Site 2,07-04-2024 18:00,10-04-2024 11:00,65,Closed,Hardware Replacement
INC100466,Application Bug,Critical,IT Support,Remote Site 2,02-07-2024 12:00,03-07-2024 08:00,20,Resolved,Configuration Fix
INC100467,Network Outage,High,IT Support,Remote Site 2,10-11-2024 08:00,11-11-2024 11:00,27,Resolved,Patch Applied
INC100468,Database Failure,High,DevOps,Remote Site 2,04-08-2024 12:00,04-08-2024 21:00,9,Resolved,Configuration Fix
INC100469,Application Bug,Medium,IT Support,Data Center B,30-01-2024 10:00,01-02-2024 18:00,56,Resolved,Reboot
INC100470,Application Bug,Low,Security Team,Data Center B,10-02-2024 18:00,10-02-2024 20:00,2,Resolved,Patch Applied
INC100471,Network Outage,Medium,DevOps,Head Office,27-06-2024 12:00,30-06-2024 07:00,67,Closed,Configuration Fix
INC100472,Server Crash,High,Network Team,Head Office,07-09-2024 04:00,07-09-2024 20:00,16,Resolved,Reboot
INC100473,Security Breach,Critical,Security Team,Remote Site 2,22-01-2024 19:00,24-01-2024 05:00,34,Resolved,Security Mitigation
INC100474,Network Outage,Critical,DevOps,Remote Site 2,02-05-2024 22:00,03-05-2024 06:00,8,Resolved,Hardware Replacement
INC100475,Database Failure,Medium,Security Team,Data Center B,28-03-2024 01:00,28-03-2024 15:00,14,Resolved,Security Mitigation
INC100476,Network Outage,Medium,Database Admin,Data Center A,16-01-2024 00:00,16-01-2024 02:00,2,Resolved,Patch Applied
INC100477,Network Outage,Critical,Security Team,Remote Site 1,10-11-2024 02:00,10-11-2024 22:00,20,Resolved,Patch Applied
INC100478,Network Outage,Critical,Network Team,Head Office,25-03-2024 17:00,27-03-2024 23:00,54,Resolved,Configuration Fix
INC100479,Security Breach,Low,Database Admin,Head Office,10-02-2024 18:00,13-02-2024 11:00,65,Closed,Reboot
INC100480,Server Crash,Medium,Database Admin,Data Center A,21-11-2024 15:00,23-11-2024 19:00,52,Resolved,Reboot
INC100481,Application Bug,High,Security Team,Head Office,30-01-2024 11:00,02-02-2024 10:00,71,Closed,Hardware Replacement
INC100482,Network Outage,High,Network Team,Head Office,11-07-2024 10:00,13-07-2024 01:00,39,Resolved,Security Mitigation
INC100483,Server Crash,Critical,Security Team,Remote Site 2,27-11-2024 17:00,30-11-2024 09:00,64,Closed,Patch Applied
INC100484,Database Failure,Medium,Network Team,Data Center A,14-11-2024 06:00,16-11-2024 11:00,53,Resolved,Reboot
INC100485,Server Crash,High,IT Support,Head Office,01-01-2024 11:00,03-01-2024 12:00,49,Resolved,Configuration Fix
INC100486,Network Outage,Medium,Database Admin,Data Center B,23-05-2024 07:00,25-05-2024 22:00,63,Closed,Reboot
INC100487,Server Crash,High,IT Support,Data Center A,10-11-2024 11:00,11-11-2024 17:00,30,Resolved,Security Mitigation
INC100488,Application Bug,High,DevOps,Data Center A,17-07-2024 05:00,17-07-2024 18:00,13,Resolved,Security Mitigation
INC100489,Server Crash,Critical,IT Support,Remote Site 2,12-07-2024 19:00,13-07-2024 03:00,8,Resolved,Hardware Replacement
INC100490,Server Crash,Medium,Security Team,Head Office,17-10-2024 10:00,19-10-2024 03:00,41,Resolved,Hardware Replacement
INC100491,Security Breach,High,DevOps,Head Office,20-03-2024 17:00,21-03-2024 03:00,10,Resolved,Patch Applied
INC100492,Server Crash,Low,Network Team,Data Center A,26-02-2024 02:00,28-02-2024 12:00,58,Resolved,Hardware Replacement
INC100493,Security Breach,Critical,IT Support,Remote Site 2,02-05-2024 07:00,03-05-2024 10:00,27,Resolved,Hardware Replacement
INC100494,Security Breach,Critical,Security Team,Data Center A,31-01-2024 20:00,01-02-2024 17:00,21,Resolved,Configuration Fix
INC100495,Database Failure,Low,Network Team,Head Office,20-02-2024 15:00,21-02-2024 03:00,12,Resolved,Patch Applied
INC100496,Security Breach,Critical,Database Admin,Data Center A,19-08-2024 03:00,20-08-2024 18:00,39,Resolved,Configuration Fix
INC100497,Server Crash,Low,DevOps,Remote Site 1,08-07-2024 18:00,11-07-2024 17:00,71,Closed,Patch Applied
INC100498,Network Outage,Critical,IT Support,Data Center B,11-02-2024 10:00,11-02-2024 12:00,2,Resolved,Reboot
INC100499,Server Crash,Medium,Network Team,Remote Site 1,07-05-2024 01:00,07-05-2024 12:00,11,Resolved,Security Mitigation
INC100500,Database Failure,High,IT Support,Data Center A,23-01-2024 00:00,24-01-2024 02:00,26,Resolved,Hardware Replacement
INC100501,Server Crash,Low,Security Team,Data Center A,15-01-2024 13:00,18-01-2024 01:00,60,Closed,Reboot
INC100502,Server Crash,Critical,DevOps,Remote Site 1,11-01-2024 01:00,13-01-2024 02:00,49,Resolved,Hardware Replacement
INC100503,Server Crash,High,Network Team,Data Center B,03-04-2024 20:00,05-04-2024 08:00,36,Resolved,Hardware Replacement
INC100504,Server Crash,Low,Database Admin,Remote Site 2,29-07-2024 14:00,30-07-2024 22:00,32,Resolved,Configuration Fix
INC100505,Application Bug,Critical,Database Admin,Remote Site 1,21-01-2024 19:00,22-01-2024 07:00,12,Resolved,Configuration Fix
INC100506,Application Bug,Medium,DevOps,Data Center B,07-08-2024 08:00,10-08-2024 04:00,68,Closed,Patch Applied
INC100507,Database Failure,Low,DevOps,Head Office,12-06-2024 17:00,15-06-2024 15:00,70,Closed,Hardware Replacement
INC100508,Security Breach,High,DevOps,Head Office,02-03-2024 09:00,02-03-2024 13:00,4,Resolved,Configuration Fix
INC100509,Database Failure,Medium,IT Support,Head Office,20-01-2024 23:00,23-01-2024 12:00,61,Closed,Security Mitigation
INC100510,Security Breach,Medium,Network Team,Data Center A,25-03-2024 14:00,26-03-2024 21:00,31,Resolved,Configuration Fix
INC100511,Database Failure,Low,Network Team,Remote Site 2,15-10-2024 22:00,18-10-2024 00:00,50,Resolved,Configuration Fix
INC100512,Server Crash,Medium,Network Team,Remote Site 2,18-04-2024 13:00,20-04-2024 11:00,46,Resolved,Security Mitigation
INC100513,Network Outage,High,Database Admin,Remote Site 2,18-02-2024 12:00,19-02-2024 13:00,25,Resolved,Hardware Replacement
INC100514,Database Failure,High,Network Team,Remote Site 1,13-01-2024 22:00,14-01-2024 10:00,12,Resolved,Reboot
INC100515,Server Crash,Medium,IT Support,Remote Site 2,12-06-2024 03:00,12-06-2024 04:00,1,Resolved,Configuration Fix
INC100516,Database Failure,Medium,Network Team,Head Office,01-09-2024 17:00,02-09-2024 16:00,23,Resolved,Configuration Fix
INC100517,Network Outage,Low,Network Team,Remote Site 2,28-08-2024 12:00,29-08-2024 07:00,19,Resolved,Reboot
INC100518,Database Failure,High,IT Support,Head Office,28-08-2024 11:00,30-08-2024 14:00,51,Resolved,Security Mitigation
INC100519,Network Outage,High,Security Team,Head Office,16-02-2024 13:00,17-02-2024 10:00,21,Resolved,Hardware Replacement
INC100520,Application Bug,High,Network Team,Remote Site 2,24-08-2024 17:00,26-08-2024 15:00,46,Resolved,Patch Applied
INC100521,Database Failure,Medium,DevOps,Head Office,07-09-2024 12:00,09-09-2024 02:00,38,Resolved,Patch Applied
INC100522,Server Crash,Low,Database Admin,Remote Site 1,17-10-2024 09:00,17-10-2024 14:00,5,Resolved,Patch Applied
INC100523,Database Failure,High,Database Admin,Data Center B,06-08-2024 07:00,06-08-2024 21:00,14,Resolved,Hardware Replacement
INC100524,Server Crash,High,IT Support,Data Center B,28-04-2024 09:00,30-04-2024 02:00,41,Resolved,Patch Applied
INC100525,Network Outage,High,DevOps,Data Center A,31-03-2024 12:00,01-04-2024 15:00,27,Resolved,Patch Applied
INC100526,Network Outage,High,Security Team,Data Center A,02-09-2024 21:00,02-09-2024 22:00,1,Resolved,Reboot
INC100527,Application Bug,Critical,DevOps,Data Center B,28-10-2024 22:00,31-10-2024 03:00,53,Resolved,Hardware Replacement
INC100528,Application Bug,High,Database Admin,Remote Site 1,04-02-2024 14:00,07-02-2024 04:00,62,Closed,Security Mitigation
INC100529,Server Crash,Medium,DevOps,Data Center A,29-09-2024 19:00,30-09-2024 00:00,5,Resolved,Configuration Fix
INC100530,Network Outage,High,Security Team,Data Center A,26-01-2024 07:00,28-01-2024 03:00,44,Resolved,Patch Applied
INC100531,Application Bug,Medium,IT Support,Remote Site 2,17-11-2024 11:00,17-11-2024 23:00,12,Resolved,Configuration Fix
INC100532,Database Failure,Critical,IT Support,Remote Site 1,17-11-2024 16:00,18-11-2024 14:00,22,Resolved,Security Mitigation
INC100533,Application Bug,Medium,IT Support,Data Center A,23-04-2024 00:00,24-04-2024 03:00,27,Resolved,Patch Applied
INC100534,Application Bug,High,Security Team,Head Office,22-03-2024 01:00,22-03-2024 14:00,13,Resolved,Reboot
INC100535,Application Bug,Critical,Network Team,Data Center A,03-05-2024 03:00,03-05-2024 04:00,1,Resolved,Hardware Replacement
INC100536,Network Outage,High,Database Admin,Remote Site 1,09-03-2024 03:00,09-03-2024 16:00,13,Resolved,Reboot
INC100537,Server Crash,Medium,Security Team,Data Center A,10-06-2024 15:00,11-06-2024 06:00,15,Resolved,Configuration Fix
INC100538,Application Bug,Critical,DevOps,Head Office,01-02-2024 02:00,04-02-2024 00:00,70,Closed,Hardware Replacement
INC100539,Server Crash,High,DevOps,Head Office,04-03-2024 16:00,07-03-2024 02:00,58,Resolved,Reboot
INC100540,Security Breach,Critical,DevOps,Head Office,18-03-2024 05:00,19-03-2024 16:00,35,Resolved,Security Mitigation
INC100541,Network Outage,Medium,IT Support,Data Center A,16-08-2024 01:00,17-08-2024 22:00,45,Resolved,Security Mitigation
INC100542,Application Bug,Medium,Database Admin,Data Center A,13-10-2024 23:00,16-10-2024 01:00,50,Resolved,Security Mitigation
INC100543,Application Bug,Critical,Database Admin,Data Center B,11-06-2024 13:00,13-06-2024 04:00,39,Resolved,Reboot
INC100544,Application Bug,Low,Database Admin,Remote Site 2,03-11-2024 08:00,06-11-2024 03:00,67,Closed,Security Mitigation
INC100545,Database Failure,Medium,IT Support,Remote Site 1,29-02-2024 00:00,29-02-2024 22:00,22,Resolved,Patch Applied
INC100546,Server Crash,Medium,IT Support,Remote Site 1,27-01-2024 17:00,30-01-2024 01:00,56,Resolved,Patch Applied
INC100547,Server Crash,High,Security Team,Data Center A,30-01-2024 16:00,01-02-2024 18:00,50,Resolved,Security Mitigation
INC100548,Application Bug,High,Security Team,Remote Site 2,05-06-2024 09:00,05-06-2024 11:00,2,Resolved,Security Mitigation
INC100549,Database Failure,Critical,IT Support,Remote Site 1,21-02-2024 01:00,21-02-2024 20:00,19,Resolved,Security Mitigation
INC100550,Database Failure,Low,IT Support,Remote Site 2,23-09-2024 02:00,23-09-2024 15:00,13,Resolved,Configuration Fix
INC100551,Database Failure,High,DevOps,Head Office,10-05-2024 17:00,13-05-2024 08:00,63,Closed,Security Mitigation
INC100552,Database Failure,Critical,IT Support,Data Center B,04-04-2024 00:00,06-04-2024 04:00,52,Resolved,Patch Applied
INC100553,Database Failure,Critical,IT Support,Remote Site 1,30-10-2024 15:00,01-11-2024 10:00,43,Resolved,Patch Applied
INC100554,Network Outage,Critical,Security Team,Head Office,07-01-2024 21:00,09-01-2024 17:00,44,Resolved,Configuration Fix
INC100555,Security Breach,High,DevOps,Data Center A,27-11-2024 22:00,29-11-2024 04:00,30,Resolved,Patch Applied
INC100556,Security Breach,Critical,Security Team,Head Office,05-09-2024 18:00,08-09-2024 00:00,54,Resolved,Security Mitigation
INC100557,Network Outage,Medium,DevOps,Data Center B,07-11-2024 18:00,09-11-2024 23:00,53,Resolved,Hardware Replacement
INC100558,Database Failure,High,IT Support,Remote Site 2,27-09-2024 03:00,28-09-2024 00:00,21,Resolved,Reboot
INC100559,Security Breach,Critical,Network Team,Remote Site 2,27-10-2024 03:00,27-10-2024 07:00,4,Resolved,Patch Applied
INC100560,Server Crash,Medium,IT Support,Data Center B,12-01-2024 06:00,14-01-2024 17:00,59,Resolved,Reboot
INC100561,Security Breach,Medium,Security Team,Head Office,08-10-2024 02:00,10-10-2024 14:00,60,Closed,Security Mitigation
INC100562,Application Bug,Low,IT Support,Data Center B,07-05-2024 03:00,09-05-2024 18:00,63,Closed,Security Mitigation
INC100563,Application Bug,Medium,DevOps,Remote Site 2,07-07-2024 04:00,09-07-2024 01:00,45,Resolved,Configuration Fix
INC100564,Server Crash,High,IT Support,Head Office,10-01-2024 08:00,12-01-2024 10:00,50,Resolved,Reboot
INC100565,Server Crash,Medium,Network Team,Data Center B,19-08-2024 07:00,20-08-2024 10:00,27,Resolved,Configuration Fix
INC100566,Application Bug,Low,IT Support,Remote Site 1,07-11-2024 03:00,07-11-2024 20:00,17,Resolved,Patch Applied
INC100567,Database Failure,Low,Network Team,Head Office,26-07-2024 15:00,28-07-2024 07:00,40,Resolved,Configuration Fix
INC100568,Application Bug,Critical,Security Team,Remote Site 1,27-03-2024 00:00,28-03-2024 04:00,28,Resolved,Hardware Replacement
INC100569,Security Breach,Critical,Database Admin,Data Center A,03-01-2024 12:00,06-01-2024 06:00,66,Closed,Configuration Fix
INC100570,Database Failure,High,Security Team,Data Center A,13-06-2024 10:00,13-06-2024 19:00,9,Resolved,Configuration Fix
INC100571,Security Breach,High,Security Team,Head Office,11-08-2024 22:00,13-08-2024 13:00,39,Resolved,Patch Applied
INC100572,Server Crash,Medium,IT Support,Remote Site 2,17-05-2024 22:00,19-05-2024 15:00,41,Resolved,Patch Applied
INC100573,Network Outage,Critical,Security Team,Head Office,05-11-2024 13:00,07-11-2024 19:00,54,Resolved,Hardware Replacement
INC100574,Application Bug,Low,Database Admin,Remote Site 2,05-10-2024 12:00,06-10-2024 13:00,25,Resolved,Configuration Fix
INC100575,Server Crash,Critical,Security Team,Remote Site 2,12-04-2024 11:00,13-04-2024 09:00,22,Resolved,Security Mitigation
INC100576,Server Crash,High,IT Support,Remote Site 1,13-02-2024 16:00,15-02-2024 02:00,34,Resolved,Security Mitigation
INC100577,Server Crash,High,IT Support,Data Center B,01-05-2024 06:00,02-05-2024 11:00,29,Resolved,Configuration Fix
INC100578,Application Bug,High,Security Team,Head Office,18-07-2024 20:00,20-07-2024 10:00,38,Resolved,Hardware Replacement
INC100579,Network Outage,Critical,IT Support,Remote Site 2,17-07-2024 01:00,17-07-2024 11:00,10,Resolved,Hardware Replacement
INC100580,Server Crash,Low,DevOps,Remote Site 2,11-04-2024 20:00,14-04-2024 01:00,53,Resolved,Reboot
INC100581,Server Crash,Medium,Network Team,Head Office,19-05-2024 16:00,22-05-2024 03:00,59,Resolved,Patch Applied
INC100582,Security Breach,Medium,IT Support,Remote Site 1,23-04-2024 12:00,24-04-2024 11:00,23,Resolved,Configuration Fix
INC100583,Network Outage,Low,DevOps,Head Office,12-03-2024 11:00,13-03-2024 09:00,22,Resolved,Security Mitigation
INC100584,Server Crash,Critical,IT Support,Data Center B,28-07-2024 17:00,31-07-2024 01:00,56,Resolved,Hardware Replacement
INC100585,Application Bug,Critical,DevOps,Remote Site 1,02-01-2024 14:00,02-01-2024 19:00,5,Resolved,Security Mitigation
INC100586,Server Crash,High,IT Support,Head Office,15-09-2024 08:00,18-09-2024 04:00,68,Closed,Patch Applied
INC100587,Network Outage,Low,Network Team,Data Center B,24-08-2024 17:00,26-08-2024 14:00,45,Resolved,Configuration Fix
INC100588,Server Crash,Low,DevOps,Remote Site 2,19-07-2024 22:00,21-07-2024 14:00,40,Resolved,Patch Applied
INC100589,Network Outage,Low,Security Team,Head Office,04-06-2024 14:00,07-06-2024 09:00,67,Closed,Security Mitigation
INC100590,Database Failure,High,DevOps,Data Center B,26-04-2024 23:00,29-04-2024 14:00,63,Closed,Configuration Fix
INC100591,Server Crash,Medium,DevOps,Data Center A,18-03-2024 23:00,20-03-2024 04:00,29,Resolved,Patch Applied
INC100592,Server Crash,Low,Database Admin,Remote Site 2,27-02-2024 16:00,28-02-2024 08:00,16,Resolved,Configuration Fix
INC100593,Network Outage,Critical,Security Team,Remote Site 2,31-07-2024 16:00,31-07-2024 23:00,7,Resolved,Security Mitigation
INC100594,Network Outage,Low,IT Support,Data Center A,23-08-2024 10:00,24-08-2024 01:00,15,Resolved,Hardware Replacement
INC100595,Application Bug,Critical,IT Support,Remote Site 2,27-03-2024 06:00,29-03-2024 19:00,61,Closed,Patch Applied
INC100596,Server Crash,Low,Security Team,Remote Site 1,13-08-2024 20:00,14-08-2024 09:00,13,Resolved,Security Mitigation
INC100597,Security Breach,Medium,DevOps,Data Center A,23-06-2024 14:00,24-06-2024 06:00,16,Resolved,Configuration Fix
INC100598,Network Outage,Low,DevOps,Data Center B,26-07-2024 20:00,27-07-2024 22:00,26,Resolved,Configuration Fix
INC100599,Database Failure,Medium,Security Team,Remote Site 1,10-04-2024 19:00,11-04-2024 16:00,21,Resolved,Reboot
INC100600,Database Failure,Critical,Network Team,Remote Site 1,22-04-2024 20:00,24-04-2024 03:00,31,Resolved,Reboot
INC100601,Network Outage,Low,IT Support,Remote Site 2,16-08-2024 08:00,19-08-2024 00:00,64,Closed,Patch Applied
INC100602,Network Outage,Low,IT Support,Head Office,07-08-2024 22:00,09-08-2024 04:00,30,Resolved,Hardware Replacement
INC100603,Security Breach,High,DevOps,Data Center A,04-02-2024 01:00,05-02-2024 00:00,23,Resolved,Reboot
INC100604,Security Breach,High,Security Team,Remote Site 1,09-09-2024 02:00,09-09-2024 17:00,15,Resolved,Reboot
INC100605,Network Outage,Low,Network Team,Data Center B,22-04-2024 04:00,24-04-2024 02:00,46,Resolved,Hardware Replacement
INC100606,Database Failure,High,IT Support,Head Office,05-10-2024 04:00,07-10-2024 00:00,44,Resolved,Patch Applied
INC100607,Network Outage,Critical,DevOps,Remote Site 1,02-04-2024 18:00,04-04-2024 20:00,50,Resolved,Hardware Replacement
INC100608,Application Bug,Medium,IT Support,Data Center B,25-08-2024 15:00,25-08-2024 23:00,8,Resolved,Patch Applied
INC100609,Network Outage,Critical,Database Admin,Remote Site 1,30-09-2024 20:00,03-10-2024 05:00,57,Resolved,Patch Applied
INC100610,Database Failure,Critical,Security Team,Remote Site 2,10-01-2024 20:00,11-01-2024 13:00,17,Resolved,Hardware Replacement
INC100611,Application Bug,Low,DevOps,Remote Site 1,16-01-2024 16:00,17-01-2024 01:00,9,Resolved,Configuration Fix
INC100612,Security Breach,Low,Database Admin,Remote Site 2,04-09-2024 01:00,05-09-2024 06:00,29,Resolved,Configuration Fix
INC100613,Database Failure,Low,DevOps,Data Center B,13-06-2024 11:00,15-06-2024 08:00,45,Resolved,Hardware Replacement
INC100614,Server Crash,Low,IT Support,Data Center B,21-06-2024 13:00,24-06-2024 02:00,61,Closed,Hardware Replacement
INC100615,Server Crash,Low,DevOps,Head Office,23-03-2024 05:00,25-03-2024 00:00,43,Resolved,Configuration Fix
INC100616,Network Outage,Medium,Database Admin,Remote Site 1,17-05-2024 15:00,18-05-2024 22:00,31,Resolved,Reboot
INC100617,Application Bug,Critical,Database Admin,Remote Site 1,31-01-2024 01:00,02-02-2024 17:00,64,Closed,Hardware Replacement
INC100618,Security Breach,Low,DevOps,Data Center A,05-02-2024 00:00,07-02-2024 04:00,52,Resolved,Hardware Replacement
INC100619,Network Outage,Low,IT Support,Remote Site 2,24-11-2024 18:00,26-11-2024 09:00,39,Resolved,Security Mitigation
INC100620,Database Failure,Medium,DevOps,Head Office,04-05-2024 00:00,04-05-2024 07:00,7,Resolved,Patch Applied
INC100621,Application Bug,High,Database Admin,Remote Site 2,23-07-2024 18:00,26-07-2024 07:00,61,Closed,Configuration Fix
INC100622,Application Bug,Low,IT Support,Data Center B,01-01-2024 17:00,03-01-2024 13:00,44,Resolved,Configuration Fix
INC100623,Security Breach,High,IT Support,Data Center A,02-11-2024 03:00,03-11-2024 01:00,22,Resolved,Hardware Replacement
INC100624,Server Crash,Critical,IT Support,Head Office,27-07-2024 12:00,28-07-2024 14:00,26,Resolved,Patch Applied
INC100625,Network Outage,Critical,Network Team,Remote Site 1,08-10-2024 10:00,09-10-2024 11:00,25,Resolved,Configuration Fix
INC100626,Network Outage,Critical,IT Support,Remote Site 2,12-02-2024 01:00,14-02-2024 11:00,58,Resolved,Hardware Replacement
INC100627,Database Failure,Medium,DevOps,Data Center A,30-06-2024 00:00,30-06-2024 07:00,7,Resolved,Security Mitigation
INC100628,Application Bug,Critical,Database Admin,Data Center B,24-08-2024 03:00,25-08-2024 02:00,23,Resolved,Patch Applied
INC100629,Network Outage,Critical,Database Admin,Remote Site 2,28-10-2024 07:00,30-10-2024 01:00,42,Resolved,Security Mitigation
INC100630,Application Bug,Critical,Database Admin,Data Center B,03-04-2024 09:00,05-04-2024 12:00,51,Resolved,Configuration Fix
INC100631,Security Breach,Critical,Network Team,Data Center B,20-05-2024 21:00,23-05-2024 15:00,66,Closed,Configuration Fix
INC100632,Database Failure,High,Database Admin,Data Center B,09-03-2024 13:00,10-03-2024 16:00,27,Resolved,Security Mitigation
INC100633,Security Breach,High,Network Team,Data Center B,20-06-2024 23:00,23-06-2024 21:00,70,Closed,Configuration Fix
INC100634,Network Outage,High,Database Admin,Remote Site 1,17-07-2024 22:00,20-07-2024 04:00,54,Resolved,Security Mitigation
INC100635,Security Breach,Critical,IT Support,Remote Site 2,06-02-2024 08:00,06-02-2024 12:00,4,Resolved,Hardware Replacement
INC100636,Server Crash,Low,IT Support,Data Center B,01-04-2024 03:00,02-04-2024 00:00,21,Resolved,Configuration Fix
INC100637,Security Breach,Medium,IT Support,Head Office,10-03-2024 15:00,13-03-2024 13:00,70,Closed,Reboot
INC100638,Security Breach,Critical,IT Support,Remote Site 2,23-10-2024 06:00,26-10-2024 06:00,72,Closed,Patch Applied
INC100639,Database Failure,Critical,Network Team,Remote Site 2,24-09-2024 17:00,26-09-2024 06:00,37,Resolved,Reboot
INC100640,Application Bug,Critical,DevOps,Head Office,25-11-2024 16:00,28-11-2024 15:00,71,Closed,Reboot
INC100641,Network Outage,High,Network Team,Remote Site 2,23-10-2024 13:00,25-10-2024 22:00,57,Resolved,Patch Applied
INC100642,Security Breach,Medium,Network Team,Head Office,02-06-2024 04:00,03-06-2024 03:00,23,Resolved,Reboot
INC100643,Server Crash,Medium,Database Admin,Data Center A,08-05-2024 18:00,09-05-2024 00:00,6,Resolved,Hardware Replacement
INC100644,Security Breach,High,Network Team,Data Center B,18-07-2024 08:00,19-07-2024 17:00,33,Resolved,Reboot
INC100645,Security Breach,Critical,Network Team,Data Center A,22-02-2024 11:00,24-02-2024 05:00,42,Resolved,Security Mitigation
INC100646,Network Outage,High,DevOps,Remote Site 2,06-07-2024 18:00,08-07-2024 16:00,46,Resolved,Reboot
INC100647,Security Breach,Medium,Network Team,Remote Site 2,24-01-2024 06:00,26-01-2024 23:00,65,Closed,Patch Applied
INC100648,Application Bug,Critical,IT Support,Head Office,16-03-2024 12:00,17-03-2024 16:00,28,Resolved,Configuration Fix
INC100649,Security Breach,High,Security Team,Data Center B,20-11-2024 08:00,23-11-2024 04:00,68,Closed,Hardware Replacement
INC100650,Database Failure,Low,IT Support,Head Office,01-06-2024 02:00,02-06-2024 09:00,31,Resolved,Security Mitigation
INC100651,Database Failure,Medium,IT Support,Head Office,10-05-2024 04:00,10-05-2024 19:00,15,Resolved,Hardware Replacement
INC100652,Security Breach,High,IT Support,Remote Site 2,07-10-2024 14:00,09-10-2024 14:00,48,Resolved,Security Mitigation
INC100653,Database Failure,Critical,DevOps,Data Center A,11-04-2024 04:00,12-04-2024 05:00,25,Resolved,Configuration Fix
INC100654,Database Failure,Low,IT Support,Data Center B,27-11-2024 15:00,30-11-2024 12:00,69,Closed,Security Mitigation
INC100655,Network Outage,Low,Network Team,Data Center B,22-10-2024 05:00,24-10-2024 12:00,55,Resolved,Reboot
INC100656,Server Crash,Critical,IT Support,Data Center B,09-01-2024 02:00,11-01-2024 13:00,59,Resolved,Configuration Fix
INC100657,Network Outage,Low,IT Support,Data Center A,01-03-2024 18:00,03-03-2024 03:00,33,Resolved,Security Mitigation
INC100658,Network Outage,Medium,Security Team,Remote Site 1,12-05-2024 10:00,14-05-2024 20:00,58,Resolved,Hardware Replacement
INC100659,Application Bug,High,IT Support,Remote Site 1,17-08-2024 19:00,18-08-2024 11:00,16,Resolved,Security Mitigation
INC100660,Network Outage,Low,Database Admin,Data Center A,27-08-2024 05:00,27-08-2024 15:00,10,Resolved,Configuration Fix
INC100661,Database Failure,Low,Security Team,Head Office,26-07-2024 00:00,26-07-2024 12:00,12,Resolved,Configuration Fix
INC100662,Application Bug,Critical,DevOps,Data Center A,10-06-2024 18:00,11-06-2024 15:00,21,Resolved,Security Mitigation
INC100663,Server Crash,Medium,DevOps,Remote Site 2,10-04-2024 16:00,11-04-2024 11:00,19,Resolved,Configuration Fix
INC100664,Security Breach,Low,Database Admin,Remote Site 2,18-02-2024 06:00,18-02-2024 22:00,16,Resolved,Reboot
INC100665,Network Outage,Critical,Database Admin,Remote Site 2,19-11-2024 05:00,19-11-2024 16:00,11,Resolved,Configuration Fix
INC100666,Server Crash,High,Network Team,Remote Site 1,05-11-2024 02:00,07-11-2024 20:00,66,Closed,Patch Applied
